brand_name,generic_name,composition,strength,dosage_form,pack_size,unit_type,schedule,therapeutic_class,category,collection,selling_price_inr,mrp_inr,gst_rate,hsn_code,stock_qty,manufacturer,manufacturer_license,description,indications,contraindications,side_effects,storage_instructions,dosage_instructions,is_chronic,habit_forming,requires_refrigeration,is_narcotic,tags,batch_lot_number,batch_expiry_date,batch_manufactured_on,batch_mrp_inr,batch_purchase_price_inr,batch_supplier,batch_grn_number
Iron + Folic Acid,Ferrous Ascorbate + Folic Acid,Ferrous Ascorbate 100mg + Folic Acid 1.5mg,100mg/1.5mg,tablet,10 tablets,strip,OTC,Haematinic,gynecology,Vitamins & Wellness,18,48,5,30049099,100,Mankind Pharma,MFG/HP/2020/001236,Iron and Folic Acid supplement for anaemia and pregnancy,Iron deficiency anaemia; Pregnancy supplementation; Megaloblastic anaemia,Haemochromatosis; Haemolytic anaemia; Repeated blood transfusions,"Nausea, constipation, dark stools, abdominal pain",Store below 30C in a dry place,One tablet daily or as directed by physician,false,false,false,false,otc,LOT-IRFA-001,2028-03-31,2025-12-15,48,14,Mankind Pharma,GRN-2026-045
Calcium + Vitamin D3,Calcium Carbonate + Cholecalciferol,Calcium Carbonate 1250mg (eq. elemental Ca 500mg) + Vitamin D3 250 IU,500mg/250IU,tablet,10 tablets,strip,OTC,Calcium Supplement,gynecology,Vitamins & Wellness,22,58,5,30049099,100,Cadila Healthcare,MFG/GJ/2020/005434,Calcium and Vitamin D3 supplement for bone health,Calcium deficiency; Osteoporosis prevention; Pregnancy; Lactation,Hypercalcaemia; Hypercalciuria; Severe renal impairment,"Constipation, flatulence, nausea, abdominal pain",Store below 30C in a dry place,One tablet twice daily after meals or as directed,false,false,false,false,otc,LOT-CAD3-001,2028-02-28,2025-11-30,58,16,Cadila Healthcare,GRN-2026-046
Progesterone 200mg SR,Progesterone,Natural Micronised Progesterone 200mg (Sustained Release),200mg,capsule,10 capsules,strip,H,Progestogen,gynecology,Vitamins & Wellness,85,228,5,30049099,100,Sun Pharma,MFG/MH/2019/006549,Progesterone 200mg SR capsules for luteal phase support,Threatened abortion; Luteal phase support; Dysfunctional uterine bleeding,Undiagnosed vaginal bleeding; Liver tumours; Breast cancer,"Drowsiness, dizziness, breast tenderness, bloating",Store below 25C in a dry place,As directed by physician (usually once or twice daily),false,false,false,false,rx_required;schedule_h,LOT-PRG200-001,2027-12-31,2025-10-20,228,72,Sun Pharma,GRN-2026-047
Norethisterone 5mg,Norethisterone,Norethisterone 5mg,5mg,tablet,10 tablets,strip,H,Progestogen,gynecology,Vitamins & Wellness,15,42,5,30049099,100,Torrent Pharma,MFG/GJ/2019/003459,Norethisterone 5mg tablets for menstrual disorders,Dysfunctional uterine bleeding; Endometriosis; Menstrual postponement,Pregnancy; Liver tumours; Undiagnosed vaginal bleeding; Thromboembolism,"Nausea, headache, breast tenderness, irregular bleeding",Store below 30C in a dry place,As directed by physician for specific indication,false,false,false,false,rx_required;schedule_h,LOT-NOR5-001,2028-01-15,2025-11-10,42,12,Torrent Pharma,GRN-2026-048
Furosemide 40mg,Furosemide,Furosemide 40mg,40mg,tablet,10 tablets,strip,H,Loop Diuretic,nephrology,Antihypertensive,8,22,5,30049099,100,Lupin Ltd,MFG/MH/2020/003458,Furosemide 40mg tablets for oedema and fluid retention,Oedema (cardiac/renal/hepatic); Acute pulmonary oedema; Hypertension,Anuria; Severe electrolyte depletion; Hepatic encephalopathy,"Electrolyte imbalance, dehydration, dizziness, hypotension",Store below 30C protected from light,As directed by physician (usually once or twice daily in the morning),true,false,false,false,rx_required;schedule_h;chronic,LOT-FUR40-001,2028-03-15,2025-12-20,22,5,Lupin Ltd,GRN-2026-049
Torsemide 20mg,Torsemide,Torsemide 20mg,20mg,tablet,10 tablets,strip,H,Loop Diuretic,nephrology,Antihypertensive,25,68,5,30049099,100,Cadila Healthcare,MFG/GJ/2020/005435,Torsemide 20mg tablets for oedema and hypertension,Oedema associated with heart failure or renal/hepatic disease; Hypertension,Anuria; Hepatic coma; Severe electrolyte depletion,"Headache, dizziness, electrolyte disturbances, GI upset",Store below 30C in a dry place,Once daily in the morning as directed,true,false,false,false,rx_required;schedule_h;chronic,LOT-TOR20-001,2028-02-28,2025-11-25,68,20,Cadila Healthcare,GRN-2026-050
Potassium Citrate 1080mg,Potassium Citrate,Potassium Citrate 1080mg (eq. Potassium 10mEq),1080mg,tablet,10 tablets,strip,OTC,Alkaliniser / Electrolyte,nephrology,Vitamins & Wellness,28,75,5,30049099,100,Micro Labs,MFG/KA/2020/002346,Potassium Citrate tablets for renal calculi and metabolic acidosis,Renal tubular acidosis; Prevention of renal calculi; Hypokalaemia,Hyperkalaemia; Severe renal impairment; Adrenal insufficiency,"GI irritation, nausea, diarrhoea, abdominal discomfort",Store below 30C in a dry place,As directed by physician (usually three times daily after meals),false,false,false,false,otc,LOT-KCIT-001,2027-12-31,2025-10-15,75,22,Micro Labs,GRN-2026-051
Pregabalin 75mg,Pregabalin,Pregabalin 75mg,75mg,capsule,10 capsules,strip,H,Anticonvulsant / Neuropathic Pain Agent,neurology,Pain Relief,28,78,5,30049099,100,Sun Pharma,MFG/MH/2019/006550,Pregabalin 75mg capsules for neuropathic pain and epilepsy,Neuropathic pain; Epilepsy (adjunctive); Generalised anxiety disorder,Hypersensitivity; Galactose intolerance,"Dizziness, somnolence, weight gain, peripheral oedema",Store below 30C in a dry place,As directed by physician (usually twice daily),true,true,false,false,rx_required;schedule_h;chronic,LOT-PGB75-001,2028-01-31,2025-12-10,78,22,Sun Pharma,GRN-2026-052
Gabapentin 300mg,Gabapentin,Gabapentin 300mg,300mg,capsule,10 capsules,strip,H,Anticonvulsant / Neuropathic Pain Agent,neurology,Pain Relief,22,62,5,30049099,100,Intas Pharma,MFG/GJ/2020/005436,Gabapentin 300mg capsules for neuropathic pain and epilepsy,Neuropathic pain; Epilepsy (adjunctive therapy),Hypersensitivity,"Dizziness, somnolence, fatigue, ataxia, peripheral oedema",Store below 30C in a dry place,As directed by physician (dose titrated over days),true,false,false,false,rx_required;schedule_h;chronic,LOT-GAB300-001,2027-11-30,2025-11-05,62,17,Intas Pharma,GRN-2026-053
Methylcobalamin 500mcg,Methylcobalamin,Methylcobalamin 500mcg,500mcg,tablet,10 tablets,strip,OTC,Vitamin B12 Supplement,neurology,Vitamins & Wellness,12,35,5,30049099,100,Mankind Pharma,MFG/HP/2020/001237,Methylcobalamin 500mcg tablets for vitamin B12 deficiency,Peripheral neuropathy; Vitamin B12 deficiency; Megaloblastic anaemia,Hypersensitivity to cobalt or cobalamin,"Nausea, diarrhoea, headache (rare)",Store below 30C in a dry place,One tablet daily or as directed by physician,false,false,false,false,otc,LOT-MCB500-001,2028-03-31,2025-12-20,35,9,Mankind Pharma,GRN-2026-054
Amitriptyline 25mg,Amitriptyline,Amitriptyline Hydrochloride 25mg,25mg,tablet,10 tablets,strip,H,Tricyclic Antidepressant,neurology,Pain Relief,8,22,5,30049099,100,Torrent Pharma,MFG/GJ/2019/003460,Amitriptyline 25mg tablets for depression and neuropathic pain,Depression; Neuropathic pain; Migraine prophylaxis; Nocturnal enuresis,Recent MI; Arrhythmias; Severe liver disease; MAOIs within 14 days,"Drowsiness, dry mouth, constipation, weight gain, blurred vision",Store below 30C in a dry place,As directed by physician (usually at bedtime; dose titrated),true,false,false,false,rx_required;schedule_h;chronic,LOT-AMT25-001,2028-02-15,2025-11-15,22,5,Torrent Pharma,GRN-2026-055
Salbutamol 4mg,Salbutamol,Salbutamol Sulphate 4mg,4mg,tablet,10 tablets,strip,H,Bronchodilator (Beta-2 Agonist),respiratory,Respiratory,8,22,5,30049099,100,Cipla Ltd,MFG/MH/2019/001239,Salbutamol 4mg tablets for bronchospasm relief,Reversible airways obstruction; Bronchial asthma; COPD,Hypersensitivity; Uncontrolled hyperthyroidism,"Tremor, headache, tachycardia, palpitations, muscle cramps",Store below 30C in a dry place,As directed by physician (usually 4mg three times daily),true,false,false,false,rx_required;schedule_h;chronic,LOT-SAL4-001,2027-12-31,2025-10-25,22,5,Cipla Ltd,GRN-2026-056
Montelukast 10mg + Levocetirizine 5mg,Montelukast + Levocetirizine,Montelukast 10mg + Levocetirizine 5mg,10mg/5mg,tablet,10 tablets,strip,H,Leukotriene Antagonist + Antihistamine,respiratory,Respiratory,38,105,5,30049099,100,Lupin Ltd,MFG/MH/2020/003459,Combination tablet for allergic rhinitis and asthma,Allergic rhinitis with asthma; Seasonal allergies with bronchospasm,Hypersensitivity; Not for acute asthma attacks,"Drowsiness, headache, dry mouth, fatigue",Store below 30C in a dry place,Once daily in the evening as directed,true,false,false,false,rx_required;schedule_h;chronic,LOT-MLCZ-001,2028-01-15,2025-12-01,105,32,Lupin Ltd,GRN-2026-057
Dextromethorphan 10mg,Dextromethorphan,Dextromethorphan Hydrobromide 10mg,10mg,tablet,10 tablets,strip,OTC,Antitussive (Cough Suppressant),respiratory,Respiratory,10,28,5,30049099,100,Alkem Labs,MFG/MH/2020/006793,Dextromethorphan 10mg tablets for dry cough relief,Dry non-productive cough,MAOIs within 14 days; Productive cough; Children under 6 years,"Drowsiness, dizziness, nausea, GI upset",Store below 30C in a dry place,One tablet three times daily or as directed,false,false,false,false,otc,LOT-DXM10-001,2028-02-28,2025-11-20,28,7,Alkem Labs,GRN-2026-058
Theophylline 300mg SR,Theophylline,Theophylline 300mg (Sustained Release),300mg,tablet,10 tablets,strip,H,Methylxanthine Bronchodilator,respiratory,Respiratory,18,48,5,30049099,100,Ipca Labs,MFG/MH/2019/002347,Theophylline 300mg SR tablets for chronic asthma and COPD,Chronic asthma; COPD; Reversible airways obstruction,Active peptic ulcer; Uncontrolled epilepsy; Acute porphyria,"Nausea, headache, insomnia, tachycardia, GI disturbances",Store below 30C in a dry place,As directed by physician (usually twice daily; serum levels monitored),true,false,false,false,rx_required;schedule_h;chronic,LOT-THE300-001,2027-10-31,2025-09-20,48,14,Ipca Labs,GRN-2026-059
Fluconazole 150mg,Fluconazole,Fluconazole 150mg,150mg,capsule,1 capsule,strip,H,Antifungal (Triazole),dermatology,Dermatology,22,62,5,30049099,100,Cipla Ltd,MFG/MH/2019/001240,Fluconazole 150mg capsule for fungal infections,Vaginal candidiasis; Cryptococcal meningitis; Systemic candidiasis,Hypersensitivity to azole antifungals; Co-administration with terfenadine,"Nausea, headache, abdominal pain, diarrhoea, skin rash",Store below 30C in a dry place,Single dose of 150mg or as directed by physician,false,false,false,false,rx_required;schedule_h,LOT-FLC150-001,2028-03-15,2025-12-10,62,18,Cipla Ltd,GRN-2026-060
Itraconazole 100mg,Itraconazole,Itraconazole 100mg,100mg,capsule,4 capsules,strip,H,Antifungal (Triazole),dermatology,Dermatology,48,130,5,30049099,100,Glenmark Pharma,MFG/MH/2020/008769,Itraconazole 100mg capsules for fungal infections,Dermatophytosis; Onychomycosis; Pityriasis versicolor; Oral/vaginal candidiasis,Heart failure; Ventricular dysfunction; Pregnancy,"Nausea, abdominal pain, headache, elevated liver enzymes",Store below 30C in a dry place away from light,As directed by physician (usually after food),false,false,false,false,rx_required;schedule_h,LOT-ITR100-001,2028-02-28,2025-11-25,130,40,Glenmark Pharma,GRN-2026-061
Terbinafine 250mg,Terbinafine,Terbinafine Hydrochloride 250mg,250mg,tablet,7 tablets,strip,H,Antifungal (Allylamine),dermatology,Dermatology,55,148,5,30049099,100,Dr. Reddy's,MFG/AP/2020/004571,Terbinafine 250mg tablets for fungal skin and nail infections,Dermatophyte infections (tinea); Onychomycosis,Chronic or active liver disease; Hypersensitivity,"Nausea, abdominal pain, diarrhoea, headache, taste disturbance",Store below 30C in a dry place,Once daily for duration as directed by physician,false,false,false,false,rx_required;schedule_h,LOT-TRB250-001,2027-12-31,2025-10-20,148,45,Dr. Reddy's,GRN-2026-062
Hydroxyzine 25mg,Hydroxyzine,Hydroxyzine Hydrochloride 25mg,25mg,tablet,10 tablets,strip,H,Antihistamine (First Generation) / Anxiolytic,dermatology,Dermatology,10,28,5,30049099,100,Zydus Cadila,MFG/GJ/2020/007893,Hydroxyzine 25mg tablets for pruritus and anxiety,Pruritus; Anxiety; Pre-operative sedation; Urticaria,Porphyria; Prolonged QT interval; Pregnancy; Lactation,"Drowsiness, dry mouth, headache, dizziness, anticholinergic effects",Store below 30C in a dry place,As directed by physician (usually 25mg 2-3 times daily),false,false,false,false,rx_required;schedule_h,LOT-HYD25-001,2028-01-31,2025-12-15,28,7,Zydus Cadila,GRN-2026-063
Diclofenac 50mg,Diclofenac,Diclofenac Sodium 50mg,50mg,tablet,10 tablets,strip,H,NSAID (Anti-inflammatory),pain-fever,Pain & Fever,8,24,5,30049099,100,Micro Labs,MFG/KA/2020/002347,Diclofenac 50mg tablets for pain and inflammation,Musculoskeletal pain; Rheumatoid arthritis; Osteoarthritis; Dental pain,Active peptic ulcer; Severe heart failure; Third trimester pregnancy; Aspirin-sensitive asthma,"GI irritation, nausea, headache, dizziness, elevated liver enzymes",Store below 30C in a dry place,One tablet 2-3 times daily after food as directed,false,false,false,false,rx_required;schedule_h,LOT-DIC50-001,2028-03-31,2025-12-20,24,6,Micro Labs,GRN-2026-064
Aceclofenac 100mg,Aceclofenac,Aceclofenac 100mg,100mg,tablet,10 tablets,strip,H,NSAID (Anti-inflammatory),pain-fever,Pain & Fever,12,35,5,30049099,100,Intas Pharma,MFG/GJ/2020/005437,Aceclofenac 100mg tablets for pain and inflammation,Osteoarthritis; Rheumatoid arthritis; Ankylosing spondylitis,Active peptic ulcer; Severe heart failure; Severe hepatic/renal impairment,"GI disturbances, headache, dizziness, elevated liver enzymes",Store below 30C in a dry place,One tablet twice daily after food as directed,false,false,false,false,rx_required;schedule_h,LOT-ACE100-001,2028-02-15,2025-11-10,35,9,Intas Pharma,GRN-2026-065
Nimesulide 100mg,Nimesulide,Nimesulide 100mg,100mg,tablet,10 tablets,strip,H,NSAID (COX-2 Preferential),pain-fever,Pain & Fever,10,28,5,30049099,100,Lupin Ltd,MFG/MH/2020/003460,Nimesulide 100mg tablets for acute pain and inflammation,Acute pain; Osteoarthritis; Primary dysmenorrhoea,Active peptic ulcer; Hepatic impairment; Children under 12; Fever in children,"Nausea, diarrhoea, vomiting, elevated liver enzymes (rare hepatotoxicity)",Store below 30C in a dry place,One tablet twice daily after food (max 15 days),false,false,false,false,rx_required;schedule_h,LOT-NIM100-001,2027-11-30,2025-10-25,28,7,Lupin Ltd,GRN-2026-066
Tramadol 50mg,Tramadol,Tramadol Hydrochloride 50mg,50mg,capsule,10 capsules,strip,H1,Opioid Analgesic,pain-fever,Pain & Fever,18,48,5,30049099,100,Sun Pharma,MFG/MH/2019/006551,Tramadol 50mg capsules for moderate to severe pain,Moderate to severe acute pain; Post-operative pain; Chronic pain,Epilepsy (uncontrolled); MAOIs within 14 days; Severe respiratory depression,"Nausea, dizziness, constipation, headache, somnolence",Store below 30C in a dry place,One capsule every 4-6 hours as needed (max 400mg/day),false,true,false,false,rx_required;schedule_h1,LOT-TRM50-001,2028-01-31,2025-12-05,48,14,Sun Pharma,GRN-2026-067
Vitamin D3 60000 IU,Cholecalciferol,Cholecalciferol (Vitamin D3) 60000 IU,60000IU,capsule,4 capsules,strip,OTC,Vitamin D Supplement,vitamins-supplements,Vitamins,120,180,5,30049099,100,Mankind Pharma,MFG/HP/2020/001238,Vitamin D3 60000 IU weekly supplement for bone health and immunity,Vitamin D deficiency; Osteoporosis prevention; Rickets; Osteomalacia,Hypercalcaemia; Hypervitaminosis D; Severe renal impairment,"Nausea, constipation, weakness (at high doses)",Store below 30C in a dry place,One capsule weekly or as directed by physician,false,false,false,false,otc,LOT-VD360K-001,2028-03-15,2025-12-01,180,55,Mankind Pharma,GRN-2026-068
B Complex Forte,Vitamin B Complex,Thiamine 10mg + Riboflavin 10mg + Niacinamide 100mg + Pyridoxine 3mg + Calcium Pantothenate 50mg + Folic Acid 1.5mg + Cyanocobalamin 15mcg,Multi,tablet,20 tablets,strip,OTC,Vitamin B Complex,vitamins-supplements,Vitamins,25,65,5,30049099,100,Alkem Labs,MFG/MH/2020/006794,B Complex Forte tablets for vitamin B supplementation,Vitamin B deficiency; Neuritis; Malnutrition; Convalescence,Hypersensitivity to any component,"Nausea, GI discomfort (rare), yellow urine (harmless)",Store below 30C in a dry place,One tablet daily after food or as directed,false,false,false,false,otc,LOT-BCOM-001,2028-02-28,2025-11-20,65,18,Alkem Labs,GRN-2026-069
Multivitamin + Multimineral,Multivitamin + Multimineral,Vitamin A + B1 + B2 + B6 + B12 + C + D3 + E + Folic Acid + Zinc + Iron + Selenium,Multi,tablet,15 tablets,strip,OTC,Multivitamin Supplement,vitamins-supplements,Vitamins,45,120,5,30049099,100,Cadila Healthcare,MFG/GJ/2020/005436,Comprehensive multivitamin and multimineral supplement,General nutritional supplementation; Convalescence; Elderly nutrition,Hypersensitivity to any component; Hypervitaminosis A or D,"Nausea, GI discomfort, dark stools (from iron), constipation",Store below 30C in a dry place,One tablet daily after food,false,false,false,false,otc,LOT-MVMM-001,2028-01-31,2025-12-10,120,38,Cadila Healthcare,GRN-2026-070
Zinc 50mg,Zinc,Zinc Sulphate Monohydrate eq. elemental Zinc 50mg,50mg,tablet,10 tablets,strip,OTC,Mineral Supplement,vitamins-supplements,Vitamins,10,28,5,30049099,100,Micro Labs,MFG/KA/2020/002348,Zinc 50mg tablets for zinc supplementation and immunity,Zinc deficiency; Immune support; Diarrhoea (adjunctive); Acne,Hypersensitivity; Severe renal impairment,"Nausea, metallic taste, GI discomfort",Store below 30C in a dry place,One tablet daily after food,false,false,false,false,otc,LOT-ZN50-001,2027-12-31,2025-10-20,28,7,Micro Labs,GRN-2026-071
Omega-3 Fatty Acids 1000mg,Omega-3 Fatty Acids,EPA 180mg + DHA 120mg (Fish Oil 1000mg),1000mg,softgel,10 softgels,strip,OTC,Essential Fatty Acid Supplement,vitamins-supplements,Vitamins & Wellness,42,115,5,30049099,100,Intas Pharma,MFG/GJ/2020/005438,Omega-3 capsules for cardiovascular and brain health,Hypertriglyceridaemia; Cardiovascular protection; Joint health,Fish allergy; Bleeding disorders; Anticoagulant therapy (consult physician),"Fishy aftertaste, GI discomfort, belching",Store below 25C in a dry place,One softgel 1-2 times daily after food,false,false,false,false,otc,LOT-OMG3-001,2027-10-31,2025-09-25,115,35,Intas Pharma,GRN-2026-072
Biotin 10000mcg,Biotin,Biotin (Vitamin B7) 10000mcg,10000mcg,tablet,30 tablets,bottle,OTC,Vitamin (Biotin),vitamins-supplements,Vitamins & Wellness,185,350,5,30049099,100,Zydus Cadila,MFG/GJ/2020/007894,Biotin 10000mcg tablets for hair skin and nail health,Biotin deficiency; Hair loss; Brittle nails; Skin health,Hypersensitivity,"Nausea, mild GI discomfort (rare)",Store below 30C in a dry place,One tablet daily or as directed,false,false,false,false,otc,LOT-BIO10K-001,2028-03-31,2025-12-15,350,115,Zydus Cadila,GRN-2026-073
Calcium Carbonate + Vitamin D3 Chewable,Calcium + Cholecalciferol,Calcium Carbonate 1250mg (eq. Ca 500mg) + Vitamin D3 500 IU,500mg/500IU,chewable tablet,15 tablets,strip,OTC,Calcium + Vitamin D Supplement,vitamins-supplements,Vitamins,28,75,5,30049099,100,Ipca Labs,MFG/MH/2019/002348,Chewable calcium and vitamin D3 tablets for bone health,Calcium and Vitamin D deficiency; Osteoporosis prevention; Growing children,Hypercalcaemia; Severe renal impairment; Hypervitaminosis D,"Constipation, flatulence, belching",Store below 30C in a dry place,One tablet twice daily after meals (chew before swallowing),false,false,false,false,otc,LOT-CAVD-001,2028-02-15,2025-11-05,75,22,Ipca Labs,GRN-2026-074
Methylcobalamin 1500mcg,Methylcobalamin,Methylcobalamin 1500mcg,1500mcg,tablet,10 tablets,strip,OTC,Vitamin B12 Supplement (High Dose),vitamins-supplements,Vitamins,22,62,5,30049099,100,Torrent Pharma,MFG/GJ/2019/003461,Methylcobalamin 1500mcg tablets for neuropathy and B12 deficiency,Peripheral neuropathy; Vitamin B12 deficiency; Megaloblastic anaemia; Diabetic neuropathy,Hypersensitivity to cobalt or cobalamin,"Nausea, diarrhoea (rare)",Store below 30C in a dry place,One tablet daily or as directed by physician,false,false,false,false,otc,LOT-MCB15-001,2028-01-31,2025-12-20,62,18,Torrent Pharma,GRN-2026-075
